pid,label,author,orig_pub_date,obj_pub_date,publisher,location,case,order,layout,collection,thumbnail,full
i42,"&quot;ACS.1: An Experimental Automated Command Support System&quot; (from IEEE transactions on systems, man, and cybernetics)",M.C. Pease,1978,1978,Institute of Electrical and Electronics Engineers,Butler Stacks,8,40,litai_item,litai,/img/derivatives/simple/i42/thumbnail.jpg,/img/derivatives/simple/i42/fullwidth.jpg
i43,"&quot;Story Generation and Aviation Incident Representation,&quot; Incident Reports",Peter Clark,1999,1999,The Boeing Company,Not in library ,8,41,litai_item,litai,/img/derivatives/simple/i43/thumbnail.jpg,/img/derivatives/simple/i43/fullwidth.jpg
i44,"&quot;Story Generation and Aviation Incident Representation,&quot; Code",Peter Clark,1999,1999,The Boeing Company,Not in library,8,42,litai_item,litai,/img/derivatives/simple/i44/thumbnail.jpg,/img/derivatives/simple/i44/fullwidth.jpg
i45,&quot;Computing Machinery and Intelligence&quot;,Alan Turing ,1950,1950,Mind: a quarterly review of psychology and philosophy,RBML,8,43,litai_item,litai,/img/derivatives/simple/i45/thumbnail.jpg,/img/derivatives/simple/i45/fullwidth.jpg
i46,Photo of Christopher Strachey's Love Machine (in Heart Machine),David Link,2012,2012,Hatje Cantz,Butler Stacks,8,44,litai_item,litai,/img/derivatives/simple/i46/thumbnail.jpg,/img/derivatives/simple/i46/fullwidth.jpg
i47,&quot;Operation Match&quot; Advertisment,Operation Match,1966,1966,Columbia Spectator,University Archives,8,45,litai_item,litai,/img/derivatives/simple/i47/thumbnail.jpg,/img/derivatives/simple/i47/fullwidth.jpg
i48,&quot;New Rules for the Singles Game&quot;,,1967,1967,Life Magazine,Butler Stacks,8,46,litai_item,litai,/img/derivatives/simple/i48/thumbnail.jpg,/img/derivatives/simple/i48/fullwidth.jpg
i49,&quot;What’s new in scholarly books?&quot; ,,1974,1974,Yankee Book Peddler,Not in library ,8,47,litai_item,litai,/img/derivatives/simple/i49/thumbnail.jpg,/img/derivatives/simple/i49/fullwidth.jpg
i50,&quot;Manual Continuations Processing at Yankee Book Peddler Inc.&quot; ,Douglas Duchin and John R. Secor,1980,1980,Serials Review,Butler Stacks,8,48,litai_item,litai,/img/derivatives/simple/i50/thumbnail.jpg,/img/derivatives/simple/i50/fullwidth.jpg
i51,&quot;Online Ordering: Making its Mark&quot;  ,Anne Heller and Elizabeth Lorenzen,1999,1999,Library Journal,Butler Stacks,8,49,litai_item,litai,/img/derivatives/simple/i51/thumbnail.jpg,/img/derivatives/simple/i51/fullwidth.jpg
i06,ABC of Reading,Ezra Pound ,1934,1934,Yale University Press,RBML,1,5,litai_item,litai,/img/derivatives/simple/i06/thumbnail.jpg,/img/derivatives/simple/i06/fullwidth.jpg
i52,"MARC, its history and implications",Henriette Avram,1975,1975,Library of Congress,Butler Stacks,8,50,litai_item,litai,/img/derivatives/simple/i52/thumbnail.jpg,/img/derivatives/simple/i52/fullwidth.jpg
i28,Ars brevis (Plimpton MS 187),Ramon Llull,1305,Second half 15th century,,RBML,N/A,51,litai_item,litai,/img/derivatives/simple/i28/thumbnail.jpg,/img/derivatives/simple/i28/fullwidth.jpg
i07,"The Fiction Factory: Being the Experience of a Writer Who, for Twenty-Two Years, Has Kept a Story-Mill Grinding Successfully ",John Milton Edwards (William Wllace Cook),1912,1912,The Editor Company,Butler Stacks,1,6,litai_item,litai,/img/derivatives/simple/i07/thumbnail.jpg,/img/derivatives/simple/i07/fullwidth.jpg
i11,"Morphology of the Folktale, Diagram of Possible Function Combinations",Vladimir Propp (translated by Laurence Scott),1928,1968,University of Texas Press,RBML,2,7,litai_item,litai,/img/derivatives/simple/i11/thumbnail.jpg,/img/derivatives/simple/i11/fullwidth.jpg
i08,Types of Prose Narraitves,Harriot Fansler,1911,1911,"Row, Peterson and Co.",RBML,2,8,litai_item,litai,/img/derivatives/simple/i08/thumbnail.jpg,/img/derivatives/simple/i08/fullwidth.jpg
i09,The Thirty-Six Dramatic Situations,George Polti (translated by Lucille Ray),1895,1917,The Editor Company,RBML,2,9,litai_item,litai,/img/derivatives/simple/i09/thumbnail.jpg,/img/derivatives/simple/i09/fullwidth.jpg
